Základní škola a mateřská škola Červená Voda,0.9072729349136353
Communauté de Communes de Châteaubriant Derval,0.794977068901062
Tettye Forrásház Pécsi Városi Víziközmű Üzemeltetési Zártkörűen Működő Részvénytársaság,0.0011894120834767818
Assistance publique hôpitaux de Paris,0.9057228565216064
Abwasserzweckverband Untere Hardt,0.0032821374479681253
Ministarstvo financija Carinska uprava,0.0019627781584858894
Gemeente Merksplas,0.02671939507126808
"Empresa Municipal de Promoció Social, Urbana i Econòmica de Cornellà, S. A (Procornellà)",0.10993832349777222
Simon kunta,0.3857332766056061
Oblastní nemocnice Kolín; a.s.; nemocnice Středočeského kraje,0.5791844725608826
Ilmajoen kunta---Kurikan kaupunki---Seinäjoen kaupunki---Seinäjoen koulutuskuntayhtymä---Seinäjoen seurakunta,0.16936525702476501
Centre national interprofessionnel de l'économie laitière---NZO (De Nederlandse Zuivel Organisatie),0.008115740492939949
Office de la Naissance et de l'Enfance,0.046916570514440536
"Vodne usluge d.o.o., Bjelovar---komunalac d.o.o.",0.5065970420837402
"Spitalul Clinic de Urgență pentru Copii „Grigore Alexandrescu""",0.006583652459084988
"Enmedia Aleksandra Adamska - Pełnomocnik zamawiających---Gmina Nowa Karczma, ---Zakład Usług Komunalnych w Rakoniewicach sp. z o.o., ---Zakład Usług Wodnych Sp. z o.o. w Koninie---Zakład Usług Wodnych we Wschowie Sp. z o.o.   ",0.29750508069992065
Karolina Kórház-Rendelőintézet,0.9907946586608887
Communauté de communes Les Sorgues du Comtat,0.6472639441490173
Politechnika Warszawska Wydział Geodezji i Kartografii ,0.0008391095325350761
Česká republika - Ministerstvo kultury,0.10503193736076355
Azienda ospedale-università Padova,0.4570738971233368
Gmina Chojnów,0.7106955051422119
"Freie Hansestadt Bremen (Stadtgemeinde), Sonstiges Sondervermögen Hafen vertreten durch die Senatorin für Wissenschaft und Häfen, diese vertreten durch die bremenports GmbH &Co. KG",0.0013664630241692066
Landsnet hf.,0.012813995592296124
Fraunhofer MEVIS Institut für Digitale Medizin,0.003260804573073983
Ayuntamiento de Oropesa del Mar (Castellón),0.5460522174835205
Stadt Reinbek vertreten durch die Gebäudemanagement Schleswig-Holstein AöR,0.2873149514198303
Stadt Kempten,0.680592954158783
Wigierski Park Narodowy,0.008409759029746056
